Date,EUR_ILS
2020-10-21,4.0111
2020-10-20,3.9901
2020-10-19,3.9811
2020-10-16,3.9617
2020-10-15,3.9774
2020-10-14,3.9717
2020-10-13,3.993
2020-12-10,3.9893
2020-09-10,3.986
2020-08-10,3.9928
2020-07-10,4.0053
2020-06-10,4.0152
2020-05-10,4.0215
2020-02-10,4.0203
2020-01-10,4.0242
2020-09-30,4.0258
2020-09-29,4.0519
2020-09-25,4.0488
2020-09-24,4.0479
2020-09-23,4.0351
2020-09-22,4.0455
2020-09-21,4.0576
2020-09-17,4.0359
2020-09-16,4.0516
2020-09-15,4.0705
2020-09-14,4.0799
2020-11-09,4.069
2020-10-09,4.0401
2020-09-09,4.0058
2020-08-09,3.9994
2020-07-09,3.9944
2020-04-09,3.9938
2020-03-09,3.981
2020-02-09,3.9893
2020-01-09,4.0191
2020-08-31,4.0126
2020-08-28,4.0043
2020-08-27,3.975
2020-08-26,4.0156
2020-08-25,4.0173
2020-08-24,4.0291
2020-08-21,4.0321
2020-08-20,4.0302
2020-08-19,4.0603
2020-08-18,4.0482
2020-08-17,4.0391
2020-08-14,4.0221
2020-08-13,4.0363
2020-12-08,4.009
2020-11-08,4.0129
2020-10-08,4.0112
2020-07-08,4.0327
2020-06-08,4.0379
2020-05-08,4.0378
2020-04-08,4.0298
2020-03-08,4.0059
2020-07-31,4.0388
2020-07-29,3.9999
2020-07-28,4.0066
2020-07-27,4.0
2020-07-24,3.9737
2020-07-23,3.9613
2020-07-22,3.9586
2020-07-21,3.918
2020-07-20,3.9286
2020-07-17,3.9274
2020-07-16,3.9068
2020-07-15,3.9251
2020-07-14,3.9086
2020-07-13,3.8993
2020-10-07,3.9031
2020-09-07,3.8996
2020-08-07,3.8977
2020-07-07,3.8951
2020-06-07,3.8965
2020-03-07,3.8584
2020-02-07,3.891
2020-01-07,3.8696
2020-06-30,3.8828
2020-06-29,3.8747
2020-06-26,3.8588
2020-06-25,3.8622
2020-06-24,3.8724
2020-06-23,3.877
2020-06-22,3.8653
2020-06-19,3.863
2020-06-18,3.8841
2020-06-17,3.8857
2020-06-16,3.9242
2020-06-15,3.9315
2020-12-06,3.9234
2020-11-06,3.9191
2020-10-06,3.9173
2020-09-06,3.8934
2020-08-06,3.9012
2020-05-06,3.9215
2020-04-06,3.8987
2020-03-06,3.8821
2020-02-06,3.8914
2020-01-06,3.8996
2020-05-28,3.8534
2020-05-27,3.8569
2020-05-26,3.8501
2020-05-22,3.8462
2020-05-21,3.8634
2020-05-20,3.8391
2020-05-19,3.8635
2020-05-18,3.8292
2020-05-15,3.8207
2020-05-14,3.8229
2020-05-13,3.8183
2020-12-05,3.8041
2020-11-05,3.806
2020-07-05,3.7955
2020-06-05,3.7942
2020-05-05,3.8187
2020-04-05,3.8554
2020-01-05,3.8308
2020-04-30,3.8066
2020-04-28,3.7885
2020-04-27,3.8111
2020-04-24,3.7827
2020-04-23,3.8328
2020-04-22,3.8462
2020-04-21,3.8456
2020-04-20,3.8897
2020-04-17,3.8897
2020-04-16,3.9087
2020-04-14,3.9075
2020-07-04,3.9195
2020-06-04,3.9206
2020-03-04,3.927
2020-02-04,3.9675
2020-01-04,3.8899
2020-03-31,3.9003
2020-03-30,3.965
2020-03-27,3.965
2020-03-26,3.9685
2020-03-25,3.9372
2020-03-24,3.9692
2020-03-23,3.9505
2020-03-20,3.8708
2020-03-19,3.9766
2020-03-18,4.1948
2020-03-17,4.2469
2020-03-16,4.1639
2020-03-13,4.0778
2020-12-03,4.0861
2020-09-03,4.0053
2020-06-03,3.9324
2020-05-03,3.8783
2020-04-03,3.8486
2020-03-03,3.844
2020-02-28,3.8196
2020-02-27,3.759
2020-02-26,3.7411
2020-02-25,3.715
2020-02-24,3.7207
2020-02-21,3.7026
2020-02-20,3.7034
2020-02-19,3.6952
2020-02-18,3.6999
2020-02-17,3.7155
2020-02-14,3.7248
2020-02-13,3.7289
2020-12-02,3.7346
2020-11-02,3.7322
2020-10-02,3.7464
2020-07-02,3.7575
2020-06-02,3.7817
2020-05-02,3.8027
2020-04-02,3.8093
2020-03-02,3.8115
2020-01-31,3.8023
2020-01-30,3.8034
2020-01-29,3.8041
2020-01-28,3.8023
2020-01-27,3.8112
2020-01-24,3.8187
2020-01-23,3.8361
2020-01-22,3.8249
2020-01-21,3.8364
2020-01-20,3.8309
2020-01-17,3.8461
2020-01-16,3.8592
2020-01-15,3.8556
2020-01-14,3.8608
2020-01-13,3.8593
2020-10-01,3.8528
2020-09-01,3.8553
2020-08-01,3.8558
2020-07-01,3.8763
2020-06-01,3.8914
2020-03-01,3.8605
2020-02-01,3.8655
2019-12-31,3.8782
2019-12-30,3.8758
2019-12-27,3.8616
2019-12-26,3.8515
2019-12-24,3.8385
2019-12-23,3.8457
2019-12-20,3.8663
2019-12-19,3.8827
2019-12-18,3.8942
2019-12-17,3.8992
2019-12-16,3.896
2019-12-13,3.8857
2019-12-12,3.8745
2019-11-12,3.8531
2019-10-12,3.838
2019-09-12,3.843
2019-06-12,3.8434
2019-05-12,3.8464
2019-04-12,3.8468
2019-03-12,3.8558
2019-02-12,3.8269
2019-11-29,3.8241
2019-11-28,3.8203
2019-11-27,3.8196
2019-11-26,3.8146
2019-11-25,3.8121
2019-11-22,3.832
2019-11-21,3.8292
2019-11-20,3.8384
2019-11-19,3.8291
2019-11-18,3.8293
2019-11-15,3.8323
2019-11-14,3.8337
2019-11-13,3.8483
2019-12-11,3.8681
2019-11-11,3.8597
2019-08-11,3.8616
2019-07-11,3.8621
2019-06-11,3.8703
2019-05-11,3.8901
2019-04-11,3.9329
2019-01-11,3.9267
2019-10-31,3.9365
2019-10-30,3.9209
2019-10-29,3.9133
2019-10-28,3.9169
2019-10-25,3.9339
2019-10-24,3.9192
2019-10-23,3.9303
2019-10-22,3.9423
2019-10-18,3.9325
2019-10-17,3.9268
2019-10-16,3.9002
2019-10-15,3.872
2019-11-10,3.864
2019-10-10,3.8647
2019-07-10,3.8335
2019-04-10,3.8198
2019-03-10,3.8316
2019-02-10,3.8049
2019-09-27,3.805
2019-09-26,3.8438
2019-09-25,3.8485
2019-09-24,3.8566
2019-09-23,3.8644
2019-09-20,3.8842
2019-09-19,3.8963
2019-09-18,3.9111
2019-09-16,3.9039
2019-09-13,3.9109
2019-12-09,3.9032
2019-11-09,3.8985
2019-10-09,3.9046
2019-09-09,3.8927
2019-06-09,3.8835
2019-05-09,3.8851
2019-04-09,3.8867
2019-03-09,3.8812
2019-02-09,3.8815
2019-08-30,3.9029
2019-08-29,3.9001
2019-08-28,3.9099
2019-08-27,3.9099
2019-08-26,3.9116
2019-08-23,3.8854
2019-08-22,3.9018
2019-08-21,3.9167
2019-08-20,3.9045
2019-08-19,3.9345
2019-08-16,3.9248
2019-08-15,3.9231
2019-08-14,3.9015
2019-08-13,3.9202
2019-12-08,3.9008
2019-09-08,3.8929
2019-08-08,3.9032
2019-07-08,3.8988
2019-06-08,3.9075
2019-05-08,3.9001
2019-02-08,3.8908
2019-01-08,3.8885
2019-07-31,3.8997
2019-07-30,3.9015
2019-07-29,3.9224
2019-07-26,3.9258
2019-07-25,3.9259
2019-07-24,3.9229
2019-07-23,3.9544
2019-07-22,3.967
2019-07-19,3.9801
2019-07-18,3.9752
2019-07-17,3.9732
2019-07-16,3.9756
2019-07-15,3.9904
2019-12-07,4.0
2019-11-07,3.9974
2019-10-07,4.0092
2019-09-07,3.997
2019-08-07,4.0088
2019-05-07,4.0134
2019-04-07,4.0264
2019-03-07,4.0327
2019-02-07,4.0393
2019-01-07,4.0514
2019-06-28,4.0616
2019-06-27,4.0752
2019-06-26,4.0788
2019-06-25,4.0991
2019-06-24,4.1051
2019-06-21,4.0655
2019-06-20,4.0456
2019-06-19,4.0439
2019-06-18,4.0413
2019-06-17,4.0548
2019-06-14,4.0584
2019-06-13,4.0558
2019-12-06,4.0546
2019-11-06,4.0513
2019-10-06,4.0519
2019-07-06,4.0563
2019-06-06,4.0463
2019-05-06,4.064
2019-04-06,4.0646
2019-03-06,4.0615
2019-05-31,4.0489
