Date,Open,High,Low,Close,Volume
2020-10-21,"23,17","23,34","22,22","22,43","3,31M"
2020-10-20,"22,90","24,36","22,67","23,03","25,86M"
2020-10-19,"23,01","23,62","22,25","22,82","17,28M"
2020-10-16,"22,00","23,40","21,87","22,44","23,73M"
2020-10-15,"20,85","21,85","20,67","21,64","7,76M"
2020-10-14,"21,94","21,94","21,02","21,33","8,39M"
2020-10-13,"20,43","21,98","19,95","21,81","13,08M"
2020-12-10,"21,44","21,49","20,56","20,57","8,70M"
2020-09-10,"22,16","22,20","21,31","21,40","10,08M"
2020-08-10,"22,42","22,54","21,56","22,09","10,15M"
2020-07-10,"21,55","22,25","21,55","21,82","13,07M"
2020-06-10,"21,27","22,53","20,80","21,03","23,87M"
2020-05-10,"21,24","21,61","20,61","21,01","13,25M"
2020-02-10,"19,07","20,91","18,82","20,77","19,57M"
2020-01-10,"19,25","20,36","19,15","20,17","13,91M"
2020-09-30,"20,06","20,85","18,96","19,23","19,50M"
2020-09-29,"20,72","20,98","19,63","20,44","32,27M"
2020-09-28,"18,26","20,77","18,10","20,51","54,57M"
2020-09-25,"15,97","16,47","15,87","16,43","5,43M"
2020-09-24,"15,52","16,34","14,93","15,92","11,89M"
2020-09-23,"16,44","16,69","15,54","15,73","9,90M"
2020-09-22,"16,44","16,60","16,13","16,47","6,97M"
2020-09-21,"16,76","16,99","15,90","16,48","10,69M"
2020-09-18,"17,22","17,38","16,82","17,21","8,28M"
2020-09-17,"16,91","17,31","16,73","17,18","7,32M"
2020-09-16,"17,51","17,75","17,28","17,41","6,74M"
2020-09-15,"17,48","18,08","17,17","17,70","8,85M"
2020-09-14,"16,75","17,46","16,63","17,39","7,63M"
2020-11-09,"17,45","17,60","16,33","16,56","12,76M"
2020-10-09,"17,85","18,45","17,29","17,45","12,75M"
2020-09-09,"18,08","18,70","17,13","17,71","20,20M"
2020-08-09,"16,41","18,25","16,01","17,40","20,27M"
2020-04-09,"16,57","16,89","14,86","15,92","15,03M"
2020-03-09,"16,55","17,19","16,22","16,53","12,32M"
2020-02-09,"17,50","17,50","16,36","17,10","13,41M"
