Date,Name,Tweets,Open_GOOG,High_GOOG,Low_GOOG,Close_GOOG,Volume_GOOG
2020-10-19,Sundar Pichai,@DavidMalpassWBG Thanks @DavidMalpassWBG @WorldBank for an engaging conversation on addressing the barriers to digi… https://t.co/3InWN9g9PL,1580.4599609375,1588.1500244140625,1528.0,1534.6099853515625,1607100
2020-10-16,,,1565.8499755859375,1581.1300048828125,1563.0,1573.010009765625,1434700
2020-10-15,Sundar Pichai,"22 years in, we’re still focused on providing the most helpful Google Search experience powered by #GoogleAI - whet… https://t.co/WmuMxZAFZ1",1547.1500244140625,1575.10498046875,1545.030029296875,1559.1300048828125,1540000
2020-10-14,Sundar Pichai,"We're introducing Journalist Studio, a suite of tools to help reporters do their work more efficiently, including u… https://t.co/ow9LlAbMmu",1578.5899658203125,1587.6839599609375,1550.530029296875,1568.0799560546875,1931000
2020-10-13,,,1583.72998046875,1590.0,1563.199951171875,1571.6800537109375,1601000
2020-10-12,Sundar Pichai,"Such a nice moment, congrats to Paul Milgrom and Robert Wilson for their Nobel Prize! https://t.co/HeqffRWo5a",1543.0,1593.8599853515625,1532.5699462890625,1569.1500244140625,2482600
2020-10-09,,,1494.699951171875,1516.52001953125,1489.449951171875,1515.219970703125,1435300
2020-10-08,,,1465.0899658203125,1490.0,1465.0899658203125,1485.9300537109375,1187800
2020-10-07,,,1464.2900390625,1468.9599609375,1436.0,1460.2900390625,1746200
2020-10-06,Sundar Pichai,Congrats to the 76 founders who will be receiving awards from the $5M @GoogleStartups Black Founders Fund. Great to… https://t.co/UTIhv7rOMF,1475.5799560546875,1486.760009765625,1448.5899658203125,1453.43994140625,1245400
2020-10-05,Sundar Pichai,@adamlashinsky Congrats Adam!,1466.2099609375,1488.2099609375,1464.27001953125,1486.02001953125,1113300
2020-10-02,,,1462.030029296875,1483.199951171875,1450.9200439453125,1458.4200439453125,1284100
2020-10-01,Sundar Pichai,Proud to announce our biggest commitment to the future of news yet: the launch of Google News Showcase - a new kind… https://t.co/boTGMqoJEX,1484.27001953125,1499.0400390625,1479.2099609375,1490.0899658203125,1779500
2020-09-30,Sundar Pichai,"Today at our virtual #LaunchNightIn, we introduced our newest lineup of helpful devices from across Google, includi… https://t.co/xXTCDZRF5Q",1466.800048828125,1489.75,1459.8800048828125,1469.5999755859375,1700600
2020-09-30,Sundar Pichai,"Starting in mid-October, we’re making it free for retailers globally to list their products on the Shopping tab, he… https://t.co/h54GqOieu6",1466.800048828125,1489.75,1459.8800048828125,1469.5999755859375,1700600
2020-09-30,Sundar Pichai,"RT @MKBHD: Pixel 5

6” Full HD OLED
4080mAh battery
128GB/8GB

Holepunch camera cutout

Fully recycled aluminum body
Wireless charging (how…",1466.800048828125,1489.75,1459.8800048828125,1469.5999755859375,1700600
2020-09-29,,,1470.3900146484375,1476.6629638671875,1458.8050537109375,1469.3299560546875,978200
2020-09-28,,,1474.2099609375,1476.800048828125,1449.301025390625,1464.52001953125,2007900
2020-09-25,Sundar Pichai,"RT @uhoelzle: As has been noticed, several Google services were down for some users from 6:00 to 6:23 p.m. PDT. A pool of servers that rout…",1432.6300048828125,1450.0,1413.3399658203125,1444.9599609375,1323000
2020-09-24,Sundar Pichai,Thank you @NancyGibbs for a great conversation - honored to be included among this year’s #TIME100 https://t.co/xG03YA7mhx,1411.030029296875,1443.708984375,1409.8499755859375,1428.2900390625,1450200
2020-09-23,Sundar Pichai,"This week, we’re introducing the COVID layer in @GoogleMaps, a tool that shows critical information about COVID-19… https://t.co/PfOjW9ATd8",1458.780029296875,1460.9599609375,1407.699951171875,1415.2099609375,1657400
2020-09-23,Sundar Pichai,RT @JeffDean: Great to see the CZU Complex fire  100% contained.  Thank you to all of the amazing firefighters and others who had a hand in…,1458.780029296875,1460.9599609375,1407.699951171875,1415.2099609375,1657400
2020-09-23,Sundar Pichai,"Congrats to our 2020 #DoodleforGoogle winner, Texas 5th grader Sharon Sara! Her artwork inspired by this year’s con… https://t.co/4jliWuHtqS",1458.780029296875,1460.9599609375,1407.699951171875,1415.2099609375,1657400
2020-09-22,,,1450.0899658203125,1469.52001953125,1434.530029296875,1465.4599609375,1583200
2020-09-21,,,1440.06005859375,1448.3599853515625,1406.550048828125,1431.1600341796875,2888800
2020-09-18,Sundar Pichai,"RT @Googleorg: To help communities across the US being impacted by wildfires, we've issued $1M in grants and were joined by Googlers donati…",1498.010009765625,1503.0030517578125,1437.1300048828125,1459.989990234375,3103900
2020-09-17,,,1496.0,1508.2979736328125,1470.0,1495.530029296875,1879800
2020-09-16,Sundar Pichai,"Today at @greentech_fest, we shared more about Google’s next decade of climate action, including @Googleorg's €10M… https://t.co/brmggWdKv3",1555.5400390625,1562.0,1519.8199462890625,1520.9000244140625,1311700
2020-09-16,Sundar Pichai,"As we kick off #HispanicHeritageMonth this week, we’re proud to support Latino-owned small businesses with new… https://t.co/T1LgTIykdN",1555.5400390625,1562.0,1519.8199462890625,1520.9000244140625,1311700
2020-09-15,Sundar Pichai,RT @peard33: Google aims to run on carbon-free energy by 2030 https://t.co/nGURKGdIiq,1536.0,1559.5699462890625,1531.8349609375,1541.43994140625,1331100
2020-09-14,Sundar Pichai,RT @harrymccracken: Some good stuff here that had escaped my attention. https://t.co/MySNhm6VCp,1539.0050048828125,1564.0,1515.739990234375,1519.280029296875,1696600
2020-09-14,Sundar Pichai,"As of today, Google is the 1st major company to eliminate our entire carbon legacy, including before we became carb… https://t.co/ZJHSsNdGb8",1539.0050048828125,1564.0,1515.739990234375,1519.280029296875,1696600
2020-09-11,,,1536.0,1575.199951171875,1497.3599853515625,1520.719970703125,1597100
2020-09-10,Sundar Pichai,Nonprofits &amp; academic institutions around the world are using AI + data analytics to better understand COVID-19 and… https://t.co/MN8LRbUUMg,1560.6400146484375,1584.0810546875,1525.8050537109375,1532.02001953125,1618600
2020-09-10,Sundar Pichai,RT @caesars: So excited to finally get this fresh new UI out for @google  Finance. Team's worked really hard on this and we have a lot more…,1560.6400146484375,1584.0810546875,1525.8050537109375,1532.02001953125,1618600
2020-09-09,Sundar Pichai,"RT @JulianChokkattu: Android 11 is here! 
https://t.co/h6YqguECXq via @WIRED",1557.530029296875,1569.0,1536.051025390625,1556.9599609375,1774700
2020-09-09,Sundar Pichai,RT @sarahintampa: Google’s new ‘Verified Calls’ feature will tell you why a business is calling you: https://t.co/XaiEdO3n93,1557.530029296875,1569.0,1536.051025390625,1556.9599609375,1774700
2020-09-08,Sundar Pichai,"Excited that Android 11 starts rolling out today, with better ways to communicate, new ways to manage your devices… https://t.co/8TMPOPwXPu",1533.510009765625,1563.864990234375,1528.010009765625,1532.3900146484375,2610900
2020-09-04,,,1624.260009765625,1645.1099853515625,1547.613037109375,1591.0400390625,2608600
2020-09-03,Sundar Pichai,"Working together, the @DeepMind and @GoogleMaps teams are using AI to improve the accuracy of real time ETAs in Map… https://t.co/X4QShl1Gfk",1709.7139892578125,1709.7139892578125,1615.06005859375,1641.8399658203125,3107800
2020-09-02,,,1673.7750244140625,1733.1800537109375,1666.3299560546875,1728.280029296875,2511200
2020-09-01,Sundar Pichai,"As severe flooding continues to impact millions in South Asia, we’re expanding our AI-powered flood forecasting to… https://t.co/yWU1S4kyf0",1636.6300048828125,1665.72998046875,1632.219970703125,1660.7099609375,1826700
2020-08-31,,,1647.8900146484375,1647.9649658203125,1630.31005859375,1634.1800537109375,1823400
2020-08-28,,,1633.489990234375,1647.1700439453125,1630.75,1644.4100341796875,1499800
2020-08-27,Sundar Pichai,Proud to share @GoogleAI team’s recent advances in quantum chemistry: the largest quantum computation of chemistry… https://t.co/gNLaP9G3WH,1653.6800537109375,1655.0,1625.75,1634.3299560546875,1861600
2020-08-26,,,1608.0,1659.219970703125,1603.5999755859375,1652.3800048828125,3993400
2020-08-25,Sundar Pichai,Thrilled to have Halimah as our new general counsel - she's a longtime Googler with a wealth of experience working… https://t.co/ksJVz17QiU,1582.0699462890625,1611.6199951171875,1582.0699462890625,1608.219970703125,2247100
2020-08-24,,,1593.97998046875,1614.1700439453125,1580.5699462890625,1588.199951171875,1409900
2020-08-21,,,1577.030029296875,1597.719970703125,1568.0050048828125,1580.4200439453125,1446500
2020-08-20,Sundar Pichai,"To help those in areas impacted by wildfires, we've expanded our SOS alerts on Search &amp; Maps in the US to include s… https://t.co/qcrrf3pRkT",1543.449951171875,1585.8699951171875,1538.199951171875,1581.75,1706900
2020-08-19,,,1553.31005859375,1573.6800537109375,1543.949951171875,1547.530029296875,1660600
2020-08-18,,,1526.1800537109375,1562.469970703125,1523.7099609375,1558.5999755859375,2027100
2020-08-17,,,1514.6700439453125,1525.6099853515625,1507.969970703125,1517.97998046875,1378300
2020-08-14,,,1515.6600341796875,1521.9000244140625,1502.8800048828125,1507.72998046875,1354800
2020-08-13,,,1510.3399658203125,1537.25,1508.0050048828125,1518.449951171875,1455200
2020-08-12,,,1485.5799560546875,1512.385986328125,1485.25,1506.6199951171875,1437700
2020-08-11,,,1492.43994140625,1510.0,1478.0,1480.3199462890625,1454400
2020-08-10,,,1487.1800537109375,1504.074951171875,1473.0799560546875,1496.0999755859375,1289300
2020-08-07,,,1500.0,1516.844970703125,1481.6400146484375,1494.489990234375,1576600
2020-08-06,,,1471.75,1502.3900146484375,1466.0,1500.0999755859375,1995400
2020-08-05,,,1469.300048828125,1482.4100341796875,1463.4599609375,1473.6099853515625,1979500
2020-08-04,,,1476.5699462890625,1485.56005859375,1458.6500244140625,1464.969970703125,1903500
2020-08-03,Sundar Pichai,"RT @MKBHD: Some camera samples from Pixel 4a! It's easily my favorite phone at this $350 price, and the camera is a huge reason why https:/…",1486.6400146484375,1490.469970703125,1465.6400146484375,1474.449951171875,2330200
2020-08-03,Sundar Pichai,"RT @JulianChokkattu: The Google Pixel 4A is finally here, and it was well worth the wait. It's an improvement in every way over last year's…",1486.6400146484375,1490.469970703125,1465.6400146484375,1474.449951171875,2330200
2020-08-03,Sundar Pichai,"RT @samrutherford: If you just want a good, simple phone for a great price, you can't really do better than the Pixel 4a. 

https://t.co/Wi…",1486.6400146484375,1490.469970703125,1465.6400146484375,1474.449951171875,2330200
2020-08-03,Sundar Pichai,"Excited to share the new Pixel 4a - with the same great camera and security, new Assistant languages, and all the h… https://t.co/xZqL4XNLGW",1486.6400146484375,1490.469970703125,1465.6400146484375,1474.449951171875,2330200
2020-08-03,Sundar Pichai,"RT @DanaWollman: Just like that, Google has announced the long-rumored Pixel 4a. We have @CherlynnLow's  review live on the site. We don't…",1486.6400146484375,1490.469970703125,1465.6400146484375,1474.449951171875,2330200
2020-07-31,,,1505.010009765625,1508.949951171875,1454.030029296875,1482.9599609375,3439900
2020-07-30,,,1497.0,1537.8699951171875,1492.219970703125,1531.449951171875,1671400
2020-07-29,,,1506.3199462890625,1531.251953125,1501.3299560546875,1522.02001953125,1106500
2020-07-28,Sundar Pichai,Merci @srichard! Looking forward to @GoogleCloud's collaboration with @Orange to help deliver new services and appl… https://t.co/DlkgZjiOrn,1525.1800537109375,1526.47998046875,1497.6600341796875,1500.3399658203125,1702200
2020-07-27,,,1515.5999755859375,1540.969970703125,1515.2099609375,1530.199951171875,1246000
2020-07-24,,,1498.9300537109375,1517.635986328125,1488.4000244140625,1511.8699951171875,1544000
2020-07-23,,,1566.969970703125,1571.8699951171875,1507.3919677734375,1515.6800537109375,1627600
2020-07-22,,,1560.5,1570.0,1546.0999755859375,1568.489990234375,932000
2020-07-21,,,1586.989990234375,1586.989990234375,1554.280029296875,1558.4200439453125,1218600
2020-07-20,,,1515.260009765625,1570.2900390625,1503.5999755859375,1565.719970703125,1557300
2020-07-17,Sundar Pichai,RT @addyosmani: We’ve improved &lt;img&gt; lazy-loading in Chrome! https://t.co/zx8sf7I86L The new thresholds for when we load &lt;img loading=lazy&gt;…,1521.6199951171875,1523.43994140625,1498.4200439453125,1515.550048828125,1456700
